GeonameID,Name,ASCIIName,CountryCode,CountryName,Lat,Long,
3167182,San Vito,San Vito,IT,Italy,46.46278,12.20608
3167223,San Valentino,San Valentino,IT,Italy,45.79039,13.41236
3167240,Santo Stefano Ticino,Santo Stefano Ticino,IT,Italy,45.48635,8.91582
3167366,Santa Rufina,Santa Rufina,IT,Italy,42.40897,12.91843
3167381,Sant'Apollinare,Sant'Apollinare,IT,Italy,41.40176,13.82992
3167440,Sant'Angelo Limosano,Sant'Angelo Limosano,IT,Italy,41.69266,14.60346
3167480,Sant'Andrea in Casale,Sant'Andrea in Casale,IT,Italy,43.93333,12.65
3167504,Sant'Anatolia di Narco,Sant'Anatolia di Narco,IT,Italy,42.73319,12.83576
3167561,Santa Maria Capua Vetere,Santa Maria Capua Vetere,IT,Italy,41.08156,14.25342
3167736,Sansepolcro,Sansepolcro,IT,Italy,43.57258,12.13858
3167799,San Polomatese,San Polomatese,IT,Italy,41.45932,14.49343
3167810,San Pietro Viminario,San Pietro Viminario,IT,Italy,45.24501,11.82049
3167998,San Martino Valle Caudina,San Martino Valle Caudina,IT,Italy,41.02764,14.66446
3168027,San Martino Dall'Argine,San Martino Dall'Argine,IT,Italy,45.09715,10.51766
3168029,San Martino Canavese,San Martino Canavese,IT,Italy,45.39453,7.81622
3168201,San Giusto Canavese,San Giusto Canavese,IT,Italy,45.31535,7.81001
3168239,San Giovanni in Persiceto,San Giovanni in Persiceto,IT,Italy,44.63838,11.18419
3168301,San Giorgio di Pesaro,San Giorgio di Pesaro,IT,Italy,43.72248,12.97969
3168414,San Donato Milanese,San Donato Milanese,IT,Italy,45.41047,9.26838
3168561,San Bartolomeo In Bosco,San Bartolomeo In Bosco,IT,Italy,44.73094,11.63573
3168814,Ruffia,Ruffia,IT,Italy,44.70598,7.60391
3168816,Rudiano,Rudiano,IT,Italy,45.48952,9.88606
3168820,Rubiera,Rubiera,IT,Italy,44.65158,10.7794
3168865,Roverbella,Roverbella,IT,Italy,45.26659,10.77047
3168977,Ronzone,Ronzone,IT,Italy,46.42437,11.15275
3168993,Roncone,Roncone,IT,Italy,45.9827,10.66817
3169053,Romans d'Isonzo,Romans d'Isonzo,IT,Italy,45.88816,13.44187
3169070,Rome,Rome,IT,Italy,41.89193,12.51133
3169075,La Cretaz-Roisan,La Cretaz-Roisan,IT,Italy,45.78396,7.3131
3169133,Roccasecca dei Volsci,Roccasecca dei Volsci,IT,Italy,41.47852,13.2128
3169197,Roccacasale,Roccacasale,IT,Italy,42.12249,13.88758
3169250,Rivarolo Mantovano,Rivarolo Mantovano,IT,Italy,45.07272,10.43713
3169256,Riva Presso Chieri,Riva Presso Chieri,IT,Italy,44.98338,7.87313
3169314,Ripacandida,Ripacandida,IT,Italy,40.91256,15.72597
3169365,Rimasco,Rimasco,IT,Italy,45.86025,8.06412
3169409,Scena,Scena,IT,Italy,46.6884,11.18855
3169746,Pusiano,Pusiano,IT,Italy,45.81478,9.28217
3169943,Prarolo,Prarolo,IT,Italy,45.28149,8.47784
3169952,Prali,Prali,IT,Italy,44.88944,7.05131
3169982,Pozzuolo,Pozzuolo,IT,Italy,43.12165,11.95599
3170072,Porto Sant'Elpidio,Porto Sant'Elpidio,IT,Italy,43.25297,13.7597
3170286,Pontecorvo,Pontecorvo,IT,Italy,41.45861,13.66618
3170357,Polverigi,Polverigi,IT,Italy,43.52876,13.38294
3170397,Polesella,Polesella,IT,Italy,44.96457,11.74887
3170504,Poggibonsi,Poggibonsi,IT,Italy,43.47064,11.14804
3170677,Piode,Piode,IT,Italy,45.77059,8.05265
3170734,Pieve San Giacomo,Pieve San Giacomo,IT,Italy,45.13204,10.18775
3170742,Pieve d'Olmi,Pieve d'Olmi,IT,Italy,45.08957,10.12368
3171077,Pettorano sul Gizio,Pettorano sul Gizio,IT,Italy,41.97326,13.96001
3171095,Petriolo,Petriolo,IT,Italy,43.22141,13.46173
3171123,Pescosansonesco Nuovo,Pescosansonesco Nuovo,IT,Italy,42.25524,13.8848
3171131,Pescolanciano,Pescolanciano,IT,Italy,41.67972,14.33658
3171171,Pescaglia,Pescaglia,IT,Italy,43.96517,10.41292
3171225,Perca,Perca,IT,Italy,46.79343,11.98339
3171450,Parona,Parona,IT,Italy,45.28165,8.75055
3171457,Parma,Parma,IT,Italy,44.79935,10.32618
3171710,Paese,Paese,IT,Italy,45.67417,12.16389
3171783,Otricoli,Otricoli,IT,Italy,42.42079,12.47737
3171861,Oschiri,Oschiri,IT,Italy,40.71977,9.10102
3171914,Orsara di Puglia,Orsara di Puglia,IT,Italy,41.28163,15.26765
3171992,Orani,Orani,IT,Italy,40.252,9.18149
3171994,Oppido Lucano,Oppido Lucano,IT,Italy,40.76174,15.98818
3172110,Ofena,Ofena,IT,Italy,42.32536,13.75864
3172116,Oderzo,Oderzo,IT,Italy,45.78114,12.49442
3172246,Nocelleto,Nocelleto,IT,Italy,41.17067,14.01565
3172292,Nespolo,Nespolo,IT,Italy,42.15671,13.06938
3172376,Narni Scalo,Narni Scalo,IT,Italy,42.5362,12.5168
3172496,Mozzanica,Mozzanica,IT,Italy,45.4768,9.68849
3172510,Motta D� Conti,Motta De Conti,IT,Italy,45.19356,8.52094
3172522,Mosso Santa Maria,Mosso Santa Maria,IT,Italy,45.64958,8.13682
3172942,Montefalcione,Montefalcione,IT,Italy,40.96173,14.88312
3172947,Montedinove,Montedinove,IT,Italy,42.97262,13.58972
3172990,Montecchia di Crosara,Montecchia di Crosara,IT,Italy,45.4819,11.25438
3172996,Montecatini-Terme,Montecatini-Terme,IT,Italy,43.88153,10.7723
3173013,Montecalvoli,Montecalvoli,IT,Italy,43.68576,10.66508
3173212,Mollia,Mollia,IT,Italy,45.81667,8.03031
3173267,M�hlen in Taufers,Muehlen in Taufers,IT,Italy,46.89926,11.94317
3173295,Molazzana,Molazzana,IT,Italy,44.07175,10.4178
3173298,Molare,Molare,IT,Italy,44.61807,8.5996
3173439,Mignano Monte Lungo,Mignano Monte Lungo,IT,Italy,41.40592,13.98552
3173544,Merlara,Merlara,IT,Italy,45.167,11.44504
3173636,Melara,Melara,IT,Italy,45.06421,11.20117
3173751,Massello,Massello,IT,Italy,44.95874,7.05671
3173777,Massa,Massa,IT,Italy,43.18803,12.93142
3173832,Martis,Martis,IT,Italy,40.77804,8.80897
3174250,Magnago,Magnago,IT,Italy,45.5792,8.80245
3174295,Magenta,Magenta,IT,Italy,45.46456,8.88453
3174535,Lu,Lu,IT,Italy,45.00184,8.48561
3174637,Lodine,Lodine,IT,Italy,40.14926,9.21873
3174661,Livo,Livo,IT,Italy,46.40471,11.01927
3174786,Levice,Levice,IT,Italy,44.53824,8.15504
3174825,Lestans,Lestans,IT,Italy,46.15793,12.88872
3174984,Lavis,Lavis,IT,Italy,46.14131,11.10931
3175096,Lasa,Lasa,IT,Italy,46.61783,10.69777
3175173,Lanciano,Lanciano,IT,Italy,42.22718,14.39024
3175228,La Loggia,La Loggia,IT,Italy,44.95495,7.66864
3175335,Lacco Ameno,Lacco Ameno,IT,Italy,40.74901,13.88718
3175445,Isernia,Isernia,IT,Italy,41.59603,14.23399
3175497,Inverigo,Inverigo,IT,Italy,45.73795,9.21836
3175666,Borgo Hermada,Borgo Hermada,IT,Italy,41.30559,13.17235
3175715,Guarda Veneta,Guarda Veneta,IT,Italy,44.98188,11.80178
3175764,Grotte Santo Stefano,Grotte Santo Stefano,IT,Italy,42.51691,12.17226
3175974,Gosaldo,Gosaldo,IT,Italy,46.22142,11.9557
3176090,Gioia del Colle,Gioia del Colle,IT,Italy,40.79968,16.92298
3176367,Gallio,Gallio,IT,Italy,45.88506,11.53417
3176432,Gaglianico,Gaglianico,IT,Italy,45.53718,8.07839
3176682,Fornovo di Taro,Fornovo di Taro,IT,Italy,44.69465,10.10178
3176919,Fivizzano,Fivizzano,IT,Italy,44.23784,10.1265
3176996,Filiano,Filiano,IT,Italy,40.81042,15.70984
3176998,Filettole,Filettole,IT,Italy,43.81307,10.40239
3177002,Filettino,Filettino,IT,Italy,41.89131,13.32531
3177083,Ferrazzano,Ferrazzano,IT,Italy,41.53033,14.67223
3177146,Favale di Malvaro,Favale di Malvaro,IT,Italy,44.45163,9.26
3177207,Fara in Sabina,Fara in Sabina,IT,Italy,42.20807,12.7296
3177209,Fara Gera d'Adda,Fara Gera d'Adda,IT,Italy,45.55656,9.53656
3177276,Faicchio,Faicchio,IT,Italy,41.27816,14.4774
3177438,Eboli,Eboli,IT,Italy,40.61747,15.05693
3177497,Dossobuono,Dossobuono,IT,Italy,45.39333,10.91054
3177552,Dolc�,Dolce,IT,Italy,45.60069,10.85248
3177640,Decima,Decima,IT,Italy,44.71045,11.22978
3177712,Cugnoli,Cugnoli,IT,Italy,42.30692,13.9349
3177720,Cuggiono,Cuggiono,IT,Italy,45.50683,8.8155
3177894,Costanzana,Costanzana,IT,Italy,45.23742,8.36943
3177924,Cossato,Cossato,IT,Italy,45.57032,8.18471
3177948,Cortona,Cortona,IT,Italy,43.27467,11.98533
3178218,Comun Nuovo,Comun Nuovo,IT,Italy,45.62291,9.662
3178283,Cologno Monzese,Cologno Monzese,IT,Italy,45.53004,9.27795
3178475,Cogolo,Cogolo,IT,Italy,46.35252,10.69282
3178555,Classe,Classe,IT,Italy,44.37955,12.23654
3178572,Civitella di Romagna,Civitella di Romagna,IT,Italy,44.00785,11.94398
3178620,Citt� della Pieve,Citta della Pieve,IT,Italy,42.95934,12.00696
3178640,Cislago,Cislago,IT,Italy,45.65928,8.97272
3178676,Cineto Romano,Cineto Romano,IT,Italy,42.05014,12.9608
3178750,Chiusi della Verna,Chiusi della Verna,IT,Italy,43.69745,11.93504
3178942,Cessole,Cessole,IT,Italy,44.64877,8.24438
3179066,Cernusco sul Naviglio,Cernusco sul Naviglio,IT,Italy,45.52526,9.33297
3179141,Ceprano,Ceprano,IT,Italy,41.54572,13.51473
3179280,Cavenago d'Adda,Cavenago d'Adda,IT,Italy,45.28253,9.59872
3179334,Cavajon Veronese,Cavajon Veronese,IT,Italy,45.54009,10.77048
3179338,Cavacurta,Cavacurta,IT,Italy,45.18977,9.74186
3179455,Castelvecchio Subequo,Castelvecchio Subequo,IT,Italy,42.12881,13.72868
3179508,Castelplanio,Castelplanio,IT,Italy,43.4942,13.0818
3179516,Castelnuovo Nigra,Castelnuovo Nigra,IT,Italy,45.43816,7.69461
3179663,Castell'Alfero,Castell'Alfero,IT,Italy,44.98505,8.22309
3179681,Castel Gabbiano,Castel Gabbiano,IT,Italy,45.46847,9.71765
3179683,Castel Frentano,Castel Frentano,IT,Italy,42.19875,14.35643
3179711,Castel di Casio,Castel di Casio,IT,Italy,44.16276,11.03505
3179719,Castel del Giudice,Castel del Giudice,IT,Italy,41.85488,14.23155
3180173,Casalnoceto,Casalnoceto,IT,Italy,44.91326,8.98376
3180178,Casalino,Casalino,IT,Italy,45.35836,8.52393
3180246,Casalbore,Casalbore,IT,Italy,41.23373,15.00752
3180336,Casacalenda,Casacalenda,IT,Italy,41.73824,14.84734
3180494,Carmignano,Carmignano,IT,Italy,43.81027,11.01494
3180552,Carcoforo,Carcoforo,IT,Italy,45.90858,8.04967
3180578,Caravino,Caravino,IT,Italy,45.3995,7.9602
3180627,Capriana,Capriana,IT,Italy,46.26281,11.33801
3180673,Caporciano,Caporciano,IT,Italy,42.25001,13.67455
3180895,Canale d'Agordo,Canale d'Agordo,IT,Italy,46.35693,11.91429
3180975,Campodolcino,Campodolcino,IT,Italy,46.4029,9.35185
3181102,Camerano,Camerano,IT,Italy,43.52774,13.55257
3181186,Calizzano,Calizzano,IT,Italy,44.23612,8.11817
3181261,Caira,Caira,IT,Italy,41.53333,13.81667
3181494,Brugine,Brugine,IT,Italy,45.29696,11.992
3181750,Borgosatollo,Borgosatollo,IT,Italy,45.4769,10.2403
3181782,Borgone Susa,Borgone Susa,IT,Italy,45.12334,7.23641
3181859,Bordolano,Bordolano,IT,Italy,45.2917,9.98731
3182096,Bevagna,Bevagna,IT,Italy,42.93748,12.61488
3182224,Bellegra,Bellegra,IT,Italy,41.88166,13.02861
3182311,Baselice,Baselice,IT,Italy,41.39296,14.97363
3182318,Bascap�,Bascape,IT,Italy,45.30598,9.31397
3182445,Balmuccia,Balmuccia,IT,Italy,45.81878,8.1408
3182700,Atessa,Atessa,IT,Italy,42.07018,14.45049
3182749,Ascoli Piceno,Ascoli Piceno,IT,Italy,42.85351,13.57395
3182813,Arola,Arola,IT,Italy,45.80867,8.35808
3182888,Arena Po,Arena Po,IT,Italy,45.09427,9.36312
3182966,San Michele,San Michele,IT,Italy,46.45472,11.26178
3183009,Anzano di Puglia,Anzano di Puglia,IT,Italy,41.12162,15.28688
3183135,Alzano Lombardo,Alzano Lombardo,IT,Italy,45.73681,9.72638
3183174,Altare,Altare,IT,Italy,44.33566,8.33411
3183309,Albonese,Albonese,IT,Italy,45.29285,8.70615
3183582,Abbadia Lariana,Abbadia Lariana,IT,Italy,45.89947,9.33518
3215209,Rivazzurra,Rivazzurra,IT,Italy,44.04186,12.60894
3215380,Santo Stefano-Carraie,Santo Stefano-Carraie,IT,Italy,44.31525,12.18573
3219079,Casier,Casier,IT,Italy,45.64229,12.29328
3219085,Biancade,Biancade,IT,Italy,45.64867,12.35753
3219967,Orsaria,Orsaria,IT,Italy,46.03862,13.38247
3220203,Tramonti di Sotto,Tramonti di Sotto,IT,Italy,46.28475,12.79644
6534249,Concesio,Concesio,IT,Italy,45.60518,10.21697
6534251,San Cipriano d'Aversa,San Cipriano d'Aversa,IT,Italy,40.99881,14.13173
6534273,Alba Adriatica,Alba Adriatica,IT,Italy,42.83176,13.9259
6534280,Cesano Boscone,Cesano Boscone,IT,Italy,45.44207,9.09445
6534317,Cellarengo,Cellarengo,IT,Italy,44.86435,7.94533
6534326,Ferrere,Ferrere,IT,Italy,44.87605,7.99421
6534336,Montabone,Montabone,IT,Italy,44.69875,8.39064
6534403,Saltrio,Saltrio,IT,Italy,45.87347,8.92436
6534464,Bregnano,Bregnano,IT,Italy,45.69778,9.05934
6534475,Grandola ed Uniti,Grandola ed Uniti,IT,Italy,46.02488,9.21274
6534494,Cenate Sopra,Cenate Sopra,IT,Italy,45.71298,9.82216
6534511,San Paolo d'Argon,San Paolo d'Argon,IT,Italy,45.68838,9.80226
6534517,Scano al Brembo,Scano al Brembo,IT,Italy,45.71858,9.60905
6534535,Corvino San Quirico,Corvino San Quirico,IT,Italy,45.01086,9.16245
6534566,Bastida Pancarana,Bastida Pancarana,IT,Italy,45.08606,9.08515
6534595,Vallarsa,Vallarsa,IT,Italy,45.7828,11.11788
6534598,Brenzone,Brenzone,IT,Italy,45.69989,10.76058
6534637,Sarnonico,Sarnonico,IT,Italy,46.41941,11.14177
6534652,Angiari,Angiari,IT,Italy,45.22318,11.2768
6534667,Monte Grimano Terme,Monte Grimano Terme,IT,Italy,43.86766,12.47125
6534716,Osteria dei Cacciatori-Stella,Osteria dei Cacciatori-Stella,IT,Italy,44.43044,8.4712
6534724,Molino Vecchio-Scapitola-Baio,Molino Vecchio-Scapitola-Baio,IT,Italy,44.55555,9.06816
6534780,Funes - Villnoess,Funes - Villnoess,IT,Italy,46.64282,11.67828
6534788,San Martino in Badia,San Martino in Badia,IT,Italy,46.68153,11.89809
6534823,Soprana,Soprana,IT,Italy,45.63947,8.19892
6534860,Tigliole,Tigliole,IT,Italy,44.88625,8.07663
6534917,Cugliate-Fabiasco,Cugliate-Fabiasco,IT,Italy,45.94568,8.81863
6534961,Colzate,Colzate,IT,Italy,45.81719,9.85615
6534967,Fuipiano Valle Imagna,Fuipiano Valle Imagna,IT,Italy,45.85428,9.52845
6535008,Mason Vicentino,Mason Vicentino,IT,Italy,45.7186,11.6068
6535027,Capolona,Capolona,IT,Italy,43.56685,11.86374
6535054,Baldissero Canavese,Baldissero Canavese,IT,Italy,45.41026,7.74422
6535072,Doues,Doues,IT,Italy,45.81916,7.306
6535109,Marchirolo,Marchirolo,IT,Italy,45.94788,8.83343
6535152,Sovico,Sovico,IT,Italy,45.64598,9.26275
6535160,Berbenno,Berbenno,IT,Italy,45.81478,9.57105
6535185,Villa d'Adda,Villa d'Adda,IT,Italy,45.71398,9.46165
6535218,Sommo,Sommo,IT,Italy,45.13316,9.08655
6535290,Aisone,Aisone,IT,Italy,44.31392,7.21963
6535297,San Vitaliano,San Vitaliano,IT,Italy,40.92442,14.47463
6535364,Verderio Superiore,Verderio Superiore,IT,Italy,45.66778,9.44035
8950304,Montale,Montale,IT,Italy,44.20619,9.9447
8951586,Camerano,Camerano,IT,Italy,44.99118,8.08965
8952323,Antagnod,Antagnod,IT,Italy,45.81484,7.68931
6535265,Cantalupa,Cantalupa,IT,Italy,44.94594,7.33032
6535286,Colazza,Colazza,IT,Italy,45.79257,8.50033
6535340,Sostegno,Sostegno,IT,Italy,45.65287,8.26982
6535343,Villanova Biellese,Villanova Biellese,IT,Italy,45.48156,8.19432
6535404,Mattie,Mattie,IT,Italy,45.11814,7.11511
6535423,San Colombano Belmonte,San Colombano Belmonte,IT,Italy,45.38225,7.62101
6535464,Guarene,Guarene,IT,Italy,44.74004,8.03514
6535468,Macra,Macra,IT,Italy,44.50013,7.17952
6535479,Priocca,Priocca,IT,Italy,44.78624,8.06424
6535490,Torresina,Torresina,IT,Italy,44.43364,8.03674
6535491,Treiso,Treiso,IT,Italy,44.68974,8.08814
6535529,Alzano Scrivia,Alzano Scrivia,IT,Italy,45.01806,8.88065
6535558,Crevoladossola,Crevoladossola,IT,Italy,46.14858,8.29742
6535567,Strembo,Strembo,IT,Italy,46.1203,10.75087
6535617,Villa Collemandina,Villa Collemandina,IT,Italy,44.15855,10.3976
6535634,San Nazzaro,San Nazzaro,IT,Italy,41.05172,14.85724
6535645,Morino,Morino,IT,Italy,41.86442,13.457
6535680,Miagliano,Miagliano,IT,Italy,45.61346,8.04472
6535683,Quaregna,Quaregna,IT,Italy,45.58116,8.16372
6535703,Sirone,Sirone,IT,Italy,45.77268,9.32214
6535720,Santo Stefano Lodigiano,Santo Stefano Lodigiano,IT,Italy,45.11857,9.73527
6535723,Monte Colombo,Monte Colombo,IT,Italy,43.92016,12.55235
6535726,Zungri,Zungri,IT,Italy,38.65668,15.98409
6535737,Toceno,Toceno,IT,Italy,46.14468,8.46902
6535774,Branzi,Branzi,IT,Italy,46.00249,9.75935
6535775,Brembate di Sopra,Brembate di Sopra,IT,Italy,45.71668,9.57945
6535776,Castel Rozzone,Castel Rozzone,IT,Italy,45.55228,9.61985
6535824,Vialfr�,Vialfre,IT,Italy,45.38076,7.81822
6535863,Lequio Tanaro,Lequio Tanaro,IT,Italy,44.55994,7.88214
6693932,Focene,Focene,IT,Italy,41.81367,12.21354
6697218,Calerno,Calerno,IT,Italy,44.74875,10.48603
6698405,Donoratico,Donoratico,IT,Italy,43.16927,10.56744
6950976,Acitrezza,Acitrezza,IT,Italy,37.5596,15.1599
6951015,Caselle,Caselle,IT,Italy,45.4134,10.8957
8129102,Massa Finalese,Massa Finalese,IT,Italy,44.8524,11.21429
8378910,Villanova,Villanova,IT,Italy,41.96357,12.75633
8659142,Sant'Andrea Ionio Marina,Sant'Andrea Ionio Marina,IT,Italy,38.62001,16.54927
8948760,Andreotta,Andreotta,IT,Italy,39.3075,16.2177
8948762,Ciaculli,Ciaculli,IT,Italy,38.0753,13.40719
8948782,Villa Raspa,Villa Raspa,IT,Italy,42.45542,14.18457
8948817,Laghetto,Laghetto,IT,Italy,41.96734,12.65609
8948831,Budrio,Budrio,IT,Italy,44.09916,12.34033
8948853,Taverna,Taverna,IT,Italy,39.4304,16.2309
8948878,Ponticella,Ponticella,IT,Italy,44.45446,11.37851
8948880,Pascarola,Pascarola,IT,Italy,40.97643,14.305
8948928,Piano dei Geli,Piano dei Geli,IT,Italy,38.09919,13.27478
8949048,San Giovanni,San Giovanni,IT,Italy,37.73538,15.15887
8949091,Casola,Casola,IT,Italy,41.09513,14.38172
8949092,Pagliare,Pagliare,IT,Italy,42.64372,13.95171
8949098,Gorgo della Chiesa,Gorgo della Chiesa,IT,Italy,45.78747,12.5627
8949166,Agliandroni-Paternella,Agliandroni-Paternella,IT,Italy,38.1328,13.06884
8949182,Monti d'Arena-Bosco Caggione,Monti d'Arena-Bosco Caggione,IT,Italy,40.3551,17.36432
8949195,Sabbionara,Sabbionara,IT,Italy,45.74152,10.9574
8949199,Tavernelle,Tavernelle,IT,Italy,45.51498,11.4486
8949204,Borgo,Borgo,IT,Italy,40.84022,14.78364
8949219,Casa del Diavolo,Casa del Diavolo,IT,Italy,43.18762,12.44923
8949237,Sfaranda,Sfaranda,IT,Italy,38.05815,14.83147
8949264,Masseria Vecchia Ovest,Masseria Vecchia Ovest,IT,Italy,40.88966,14.06573
8949335,Pezzan,Pezzan,IT,Italy,45.69341,12.09616
8949370,Gaiano,Gaiano,IT,Italy,44.72391,10.17267
8950656,Covelo,Covelo,IT,Italy,45.97919,11.06971
8950726,San Zenone,San Zenone,IT,Italy,45.64169,10.14685
8952414,Fontanafredda,Fontanafredda,IT,Italy,45.29159,11.66172
9036372,Piedimonte San Germano Alta,Piedimonte San Germano Alta,IT,Italy,41.50446,13.74909
11238207,Dimaro-Folgarida,Dimaro-Folgarida,IT,Italy,46.33176,10.872
12070064,Arenella,Arenella,IT,Italy,40.85734,14.2228
12188857,Tor Vergata,Tor Vergata,IT,Italy,41.84749,12.61946
2522691,Zambrone,Zambrone,IT,Italy,38.69878,15.98982
2522699,Zaccanopoli,Zaccanopoli,IT,Italy,38.66548,15.92874
2522726,Villasmundo,Villasmundo,IT,Italy,37.25132,15.09087
2522828,Umbriatico,Umbriatico,IT,Italy,39.35336,16.91798
2522900,Torrenova,Torrenova,IT,Italy,38.09246,14.67917
2522924,Torano Castello,Torano Castello,IT,Italy,39.50396,16.16103
2522955,Terranova Sappo Minulio,Terranova Sappo Minulio,IT,Italy,38.32175,16.00747
2522973,Tarsia,Tarsia,IT,Italy,39.62311,16.27337
2522980,Sutera,Sutera,IT,Italy,37.52493,13.73274
2523088,Sini,Sini,IT,Italy,39.75353,8.90486
2523134,Setzu,Setzu,IT,Italy,39.72306,8.93972
2523247,Santo Stefano Quisquina,Santo Stefano Quisquina,IT,Italy,37.62606,13.48976
2523258,Sant'Onofrio,Sant'Onofrio,IT,Italy,38.69752,16.14755
2523368,Santa Caterina Albanese,Santa Caterina Albanese,IT,Italy,39.5859,16.07039
2523388,San Pietro Apostolo,San Pietro Apostolo,IT,Italy,39.00413,16.46783
2523459,Samo,Samo,IT,Italy,38.07399,16.05933
2523567,Ruinas,Ruinas,IT,Italy,39.90631,8.89705
2523620,Riace Marina,Riace Marina,IT,Italy,38.39186,16.53033
2523774,Pioppo,Pioppo,IT,Italy,38.05,13.23333
2523832,Perdaxius,Perdaxius,IT,Italy,39.16028,8.61083
2523845,Pellaro,Pellaro,IT,Italy,38.01667,15.65
2523912,Palizzi,Palizzi,IT,Italy,37.96667,15.9867
2523984,Nurri,Nurri,IT,Italy,39.71122,9.2299
2523991,Nunziata,Nunziata,IT,Italy,37.75858,15.17058
2524256,Marinella,Marinella,IT,Italy,37.59475,12.84434
2524306,Mandas,Mandas,IT,Italy,39.65514,9.12955
2524310,Mandanici,Mandanici,IT,Italy,38.00356,15.31669
2524368,Longobardi,Longobardi,IT,Italy,39.21059,16.07464
2524394,Librizzi,Librizzi,IT,Italy,38.09719,14.95909
2524495,Isola di Capo Rizzuto,Isola di Capo Rizzuto,IT,Italy,38.95844,17.09242
2524496,Isnello,Isnello,IT,Italy,37.94324,14.00724
2524622,Giardini-Naxos,Giardini-Naxos,IT,Italy,37.82755,15.26713
2524677,Galatro,Galatro,IT,Italy,38.46067,16.1084
2524841,Domusnovas,Domusnovas,IT,Italy,39.32404,8.64921
2525026,Cerda,Cerda,IT,Italy,37.90578,13.81496
2525043,Cefal� Diana,Cefala Diana,IT,Italy,37.91565,13.46325
2525051,Cava d'Aliga,Cava d'Aliga,IT,Italy,36.72964,14.69031
2525095,Castellammare del Golfo,Castellammare del Golfo,IT,Italy,38.02653,12.88183
2525357,Careri,Careri,IT,Italy,38.17741,16.11614
2525426,Campobello di Licata,Campobello di Licata,IT,Italy,37.25759,13.91811
2525452,Caloveto,Caloveto,IT,Italy,39.50656,16.76065
2525512,Bovalino Superiore,Bovalino Superiore,IT,Italy,38.16905,16.15849
2525628,Bagheria,Bagheria,IT,Italy,38.07892,13.51237
2525633,Badolato Marina,Badolato Marina,IT,Italy,38.57613,16.56527
2525646,Augusta,Augusta,IT,Italy,37.24065,15.22121
2525723,Amendolara,Amendolara,IT,Italy,39.95162,16.58293
2525760,Aiello Calabro,Aiello Calabro,IT,Italy,39.11785,16.16539
3163887,Zepponami,Zepponami,IT,Italy,42.52518,12.05411
3163911,Zanica,Zanica,IT,Italy,45.64088,9.68566
3163948,Vomero,Vomero,IT,Italy,40.84282,14.23075
3164075,Vinchiaturo,Vinchiaturo,IT,Italy,41.49282,14.592
3164087,Villotta,Villotta,IT,Italy,45.86336,12.75418
3164184,Villanova d'Ardenghi,Villanova d'Ardenghi,IT,Italy,45.17049,9.04078
3164222,Villalago,Villalago,IT,Italy,41.93514,13.83868
3164330,Vigo di Fassa,Vigo di Fassa,IT,Italy,46.41898,11.67418
3164381,Vigasio,Vigasio,IT,Italy,45.3178,10.94371
3164451,Vezzano Ligure,Vezzano Ligure,IT,Italy,44.14144,9.88692
3164557,Verdello,Verdello,IT,Italy,45.60372,9.62852
3164577,Ventotene,Ventotene,IT,Italy,40.79404,13.42777
3164845,Vallemaio,Vallemaio,IT,Italy,41.36628,13.80839
3164994,Vada,Vada,IT,Italy,43.35264,10.45564
3165130,Troviggiano,Troviggiano,IT,Italy,43.37868,13.25022
3165207,Treviglio,Treviglio,IT,Italy,45.52081,9.59102
3165367,Tortorella,Tortorella,IT,Italy,40.14236,15.60625
3165390,Torrile,Torrile,IT,Italy,44.92522,10.32381
3165436,Torre le Nocelle,Torre le Nocelle,IT,Italy,41.02312,14.90934
3165584,Tolmezzo,Tolmezzo,IT,Italy,46.39996,13.02051
3165587,Tollegno,Tollegno,IT,Italy,45.59077,8.05089
3165645,Tires,Tires,IT,Italy,46.46817,11.52704
3165697,Thiesi,Thiesi,IT,Italy,40.52398,8.72001
3165834,Telve,Telve,IT,Italy,46.07011,11.48022
3165881,Tavernelle,Tavernelle,IT,Italy,43.00333,12.1452
3165986,Taglio,Taglio,IT,Italy,45.02222,12.21083
3166079,Stroppiana,Stroppiana,IT,Italy,45.23037,8.45461
3166227,Spresiano,Spresiano,IT,Italy,45.77908,12.25628
3166245,Spinete,Spinete,IT,Italy,41.54431,14.48743
3166249,Le Casine-Perignano-Spinelli,Le Casine-Perignano-Spinelli,IT,Italy,43.6,10.58333
3166321,Sovere,Sovere,IT,Italy,45.81188,10.03438
3166449,Solaro,Solaro,IT,Italy,44.8799,9.17315
3166457,Sogliano Cavour,Sogliano Cavour,IT,Italy,40.14827,18.19741
3166576,Settimo Torinese,Settimo Torinese,IT,Italy,45.13925,7.77008
3166702,Serino,Serino,IT,Italy,40.85481,14.87224
3166746,Seneghe,Seneghe,IT,Italy,40.08128,8.61353
3166988,Scandicci,Scandicci,IT,Italy,43.75423,11.18794
3167128,Sarezzo,Sarezzo,IT,Italy,45.66067,10.1969
3167159,San Zenone al Po,San Zenone al Po,IT,Italy,45.10856,9.36176
3167283,Celat-San Tomaso Agordino,Celat-San Tomaso Agordino,IT,Italy,46.38072,11.97439
3167404,Sant'Antonio,Sant'Antonio,IT,Italy,46.4611,10.41738
3167446,Sant'Angelo in Formis,Sant'Angelo in Formis,IT,Italy,41.11667,14.25
3167619,Santa Luce,Santa Luce,IT,Italy,43.47143,10.56269
